기간,환율(종가)
2005-06-27,1012.3
2005-06-28,1021.1
2005-06-29,1026.3
2005-06-30,1025.4
2005-07-01,1031.5
2005-07-04,1043.5
2005-07-05,1053.8
2005-07-06,1047.8
2005-07-07,1052.7
2005-07-08,1054.8
2005-07-11,1043.7
2005-07-12,1039.5
2005-07-13,1036.9
2005-07-14,1031.8
2005-07-15,1042.2
2005-07-18,1034.8
2005-07-19,1040
2005-07-20,1042.4
2005-07-21,1035.5
2005-07-22,1021.3
2005-07-25,1022.7
2005-07-26,1026.9
2005-07-27,1031.1
2005-07-28,1027.9
2005-07-29,1026.8
2005-08-01,1024.5
2005-08-02,1020.4
2005-08-03,1017.4
2005-08-04,1011.6
2005-08-05,1013.9
2005-08-08,1016
2005-08-09,1013
2005-08-10,1014.7
2005-08-11,1014.9
2005-08-12,1013.8
2005-08-16,1016.4
2005-08-17,1018
2005-08-18,1018.7
2005-08-19,1025.7
2005-08-22,1022.6
2005-08-23,1027.3
2005-08-24,1027.9
2005-08-25,1024.3
2005-08-26,1028.7
2005-08-29,1031.1
2005-08-30,1034.2
2005-08-31,1038.5
2005-09-01,1036.4
2005-09-02,1026.5
2005-09-05,1022.6
2005-09-06,1024.2
2005-09-07,1026
2005-09-08,1025.7
2005-09-09,1027.2
2005-09-12,1024.9
2005-09-13,1025.7
2005-09-14,1025.2
2005-09-15,1024.7
2005-09-16,1027.8
2005-09-20,1028.6
2005-09-21,1029.9
2005-09-22,1027.7
2005-09-23,1031
2005-09-26,1034.7
2005-09-27,1035.8
2005-09-28,1037.4
2005-09-29,1037
2005-09-30,1041.1
2005-10-04,1041
2005-10-05,1039.1
2005-10-06,1041.9
2005-10-07,1037.2
2005-10-10,1037.9
2005-10-11,1041.8
2005-10-12,1042.9
2005-10-13,1047.7
2005-10-14,1044.9
2005-10-17,1047.4
2005-10-18,1051.5
2005-10-19,1054.8
2005-10-20,1055.8
2005-10-21,1057.9
2005-10-24,1058.1
2005-10-25,1055
2005-10-26,1042.5
2005-10-27,1043.3
2005-10-28,1042.3
2005-10-31,1040.2
2005-11-01,1042.3
2005-11-02,1039.5
2005-11-03,1043.6
2005-11-04,1047.9
2005-11-07,1049.5
2005-11-08,1048.5
2005-11-09,1046
2005-11-10,1044.7
2005-11-11,1041.4
2005-11-14,1037.8
2005-11-15,1034.5
2005-11-16,1037.3
2005-11-17,1035.4
2005-11-18,1036.2
2005-11-21,1039.3
2005-11-22,1044.5
2005-11-23,1036.8
2005-11-24,1037.9
2005-11-25,1041.2
2005-11-28,1038.5
2005-11-29,1036.3
2005-11-30,1033.5
2005-12-01,1034.6
2005-12-02,1038.4
2005-12-05,1036.3
2005-12-06,1034.2
2005-12-07,1035.4
2005-12-08,1034.4
2005-12-09,1033.9
2005-12-12,1033.7
2005-12-13,1026
2005-12-14,1016.3
2005-12-15,1014
2005-12-16,1016.2
2005-12-19,1017.7
2005-12-20,1016.5
2005-12-21,1018.3
2005-12-22,1017.5
2005-12-23,1013.6
2005-12-26,1011.8
2005-12-27,1012.5
2005-12-28,1012.6
2005-12-29,1011.6
2005-12-30,
2006-01-02,1008
2006-01-03,1005.4
2006-01-04,998.5
2006-01-05,987.3
2006-01-06,988.1
2006-01-09,977.5
2006-01-10,982.1
2006-01-11,984.6
2006-01-12,974
2006-01-13,987.8
2006-01-16,982.5
2006-01-17,989.2
2006-01-18,992.1
2006-01-19,985
2006-01-20,986.7
2006-01-23,981.3
2006-01-24,975.5
2006-01-25,968.9
2006-01-26,969
2006-01-27,970.8
2006-01-31,964.6
2006-02-01,961.1
2006-02-02,972
2006-02-03,970.3
2006-02-06,962.6
2006-02-07,967.8
2006-02-08,970.8
2006-02-09,972.7
2006-02-10,967.8
2006-02-13,976.8
2006-02-14,969.9
2006-02-15,974
2006-02-16,974.6
2006-02-17,972.8
2006-02-20,967.2
2006-02-21,968.6
2006-02-22,974.7
2006-02-23,969.1
2006-02-24,966.4
2006-02-27,969
2006-02-28,970.9
2006-03-02,969.1
2006-03-03,971.4
2006-03-06,974.9
2006-03-07,976.6
2006-03-08,982.1
2006-03-09,982.2
2006-03-10,980.2
2006-03-13,980
2006-03-14,977
2006-03-15,974.8
2006-03-16,975
2006-03-17,971.2
2006-03-20,967.1
2006-03-21,968.4
2006-03-22,973.6
2006-03-23,975.6
2006-03-24,979.1
2006-03-27,975.7
2006-03-28,976.8
2006-03-29,975.2
2006-03-30,976.1
2006-03-31,971.6
2006-04-03,970.8
2006-04-04,963.2
2006-04-05,957.3
2006-04-06,953.5
2006-04-07,953.4
2006-04-10,953.6
2006-04-11,954.7
2006-04-12,960.4
2006-04-13,961.5
2006-04-14,958.4
2006-04-17,955.6
2006-04-18,953.6
2006-04-19,945.6
2006-04-20,948.4
2006-04-21,948.6
2006-04-24,939.8
2006-04-25,945.1
2006-04-26,946.5
2006-04-27,944.9
2006-04-28,943.4
2006-05-02,940.1
2006-05-03,934.3
2006-05-04,939.6
2006-05-08,927.9
2006-05-09,932
2006-05-10,929.6
2006-05-11,935.6
2006-05-12,932.7
2006-05-15,943.7
2006-05-16,944.9
2006-05-17,936.9
2006-05-18,947
2006-05-19,946.3
2006-05-22,952.3
2006-05-23,943.9
2006-05-24,949.7
2006-05-25,949.1
2006-05-26,945.6
2006-05-29,947.4
2006-05-30,945.6
2006-06-01,947.4
2006-06-02,948
2006-06-05,943
2006-06-07,948.2
2006-06-08,953.4
2006-06-09,954.4
2006-06-12,956.8
2006-06-13,961.8
2006-06-14,962
2006-06-15,959.5
2006-06-16,956
2006-06-19,961.3
2006-06-20,956.6
2006-06-21,955.8
2006-06-22,955.1
2006-06-23,956
2006-06-26,959.5
2006-06-27,958.8
2006-06-28,957.7
2006-06-29,960.6
2006-06-30,948.9
2006-07-03,944.9
2006-07-04,943.4
2006-07-05,946.7
2006-07-06,949.5
2006-07-07,947.9
2006-07-10,942
2006-07-11,946.8
2006-07-12,948.8
2006-07-13,949.2
2006-07-14,953.8
2006-07-18,958.7
2006-07-19,957.8
2006-07-20,951.9
2006-07-21,950
2006-07-24,951.7
2006-07-25,952.2
2006-07-26,954.6
2006-07-27,952.2
2006-07-28,953.9
2006-07-31,955.2
2006-08-01,956
2006-08-02,962.3
2006-08-03,965.7
2006-08-04,964.8
2006-08-07,962.6
2006-08-08,963.7
2006-08-09,959.5
2006-08-10,957.9
2006-08-11,961.8
2006-08-14,965.8
2006-08-16,965.2
2006-08-17,961
2006-08-18,958.6
2006-08-21,956.6
2006-08-22,956.3
2006-08-23,955.7
2006-08-24,959.2
2006-08-25,961.9
2006-08-28,964
2006-08-29,961
2006-08-30,961.4
2006-08-31,961.5
2006-09-01,960.5
2006-09-04,957.9
2006-09-05,956.6
2006-09-06,957.1
2006-09-07,956.4
2006-09-08,956.3
2006-09-11,957.5
2006-09-12,959.4
2006-09-13,959
2006-09-14,957.7
2006-09-15,956.3
2006-09-18,956.5
2006-09-19,952.2
2006-09-20,950.8
2006-09-21,944.3
2006-09-22,946.8
2006-09-25,944
2006-09-26,944.2
2006-09-27,943.7
2006-09-28,944.7
2006-09-29,946.2
2006-10-02,947.9
2006-10-04,949.1
2006-10-09,963.9
2006-10-10,959.5
2006-10-11,958.2
2006-10-12,957.8
2006-10-13,955.2
2006-10-16,955.5
2006-10-17,954.4
2006-10-18,955.4
2006-10-19,957.4
2006-10-20,957.3
2006-10-23,959.6
2006-10-24,958.5
2006-10-25,955.7
2006-10-26,949.7
2006-10-27,947.3
2006-10-30,944.6
2006-10-31,942.3
2006-11-01,939.5
2006-11-02,939
2006-11-03,937.3
2006-11-06,942.4
2006-11-07,938.5
2006-11-08,935.2
2006-11-09,936.6
2006-11-10,934.1
2006-11-13,935.1
2006-11-14,937.1
2006-11-15,941.5
2006-11-16,937.5
2006-11-17,938.9
2006-11-20,935.3
2006-11-21,935.5
2006-11-22,934.1
2006-11-23,930.5
2006-11-24,932
2006-11-27,930.6
2006-11-28,930.8
2006-11-29,930.5
2006-11-30,929.5
2006-12-01,928.6
2006-12-04,927.6
2006-12-05,924.3
2006-12-06,916.4
2006-12-07,913.8
2006-12-08,920.3
2006-12-11,926
2006-12-12,922.7
2006-12-13,922.6
2006-12-14,920.5
2006-12-15,923.2
2006-12-18,927.1
2006-12-19,931.8
2006-12-20,925.8
2006-12-21,927.3
2006-12-22,928.3
2006-12-26,929.9
2006-12-27,930.5
2006-12-28,929.8
2007-01-02,925.6
2007-01-03,926.1
2007-01-04,931.3
2007-01-05,934.2
2007-01-08,938.2
2007-01-09,938.5
2007-01-10,937.8
2007-01-11,938.9
2007-01-12,940
2007-01-15,938.6
2007-01-16,935.6
2007-01-17,936.9
2007-01-18,936.8
2007-01-19,936.3
2007-01-22,940.1
2007-01-23,940.3
2007-01-24,936
2007-01-25,936
2007-01-26,940.5
2007-01-29,940.5
2007-01-30,942.5
2007-01-31,941
2007-02-01,937
2007-02-02,937.2
2007-02-05,935.8
2007-02-06,932.9
2007-02-07,933.7
2007-02-08,935.1
2007-02-09,934.6
2007-02-12,937.6
2007-02-13,939.5
2007-02-14,938.5
2007-02-15,934.8
2007-02-16,936.4
2007-02-20,938.5
2007-02-21,938.5
2007-02-22,938.9
2007-02-23,938
2007-02-26,938.7
2007-02-27,938.8
2007-02-28,941.8
2007-03-02,943.1
2007-03-05,951.4
2007-03-06,947.7
2007-03-07,948.8
2007-03-08,947.8
2007-03-09,945.9
2007-03-12,944
2007-03-13,944.6
2007-03-14,946.3
2007-03-15,944.5
2007-03-16,944.8
2007-03-19,943.7
2007-03-20,941.7
2007-03-21,938
2007-03-22,937.9
2007-03-23,937.5
2007-03-26,938.6
2007-03-27,940.9
2007-03-28,939.1
2007-03-29,940.6
2007-03-30,940.9
2007-04-02,937.3
2007-04-03,936.7
2007-04-04,936.3
2007-04-05,932.9
2007-04-06,931.9
2007-04-09,933
2007-04-10,933.9
2007-04-11,932.2
2007-04-12,931.8
2007-04-13,929.2
2007-04-16,931.8
2007-04-17,929
2007-04-18,928.2
2007-04-19,928.8
2007-04-20,927.5
2007-04-23,926.3
2007-04-24,927.5
2007-04-25,926.7
2007-04-26,929
2007-04-27,929.2
2007-04-30,930.8
2007-05-02,930
2007-05-03,926.9
2007-05-04,927.6
2007-05-07,922.4
2007-05-08,923
2007-05-09,923.5
2007-05-10,925.1
2007-05-11,926.7
2007-05-14,924.1
2007-05-15,924.2
2007-05-16,924
2007-05-17,928.1
2007-05-18,934.1
2007-05-21,930.1
2007-05-22,930.4
2007-05-23,931.5
2007-05-25,928.3
2007-05-28,928.8
2007-05-29,927.7
2007-05-30,931
2007-05-31,927.7
2007-06-01,928.4
2007-06-04,928.1
2007-06-05,927
2007-06-07,926.8
2007-06-08,931
2007-06-11,932.5
2007-06-12,929.5
2007-06-13,931.5
2007-06-14,929.9
2007-06-15,928.5
2007-06-18,928.3
2007-06-19,927.7
2007-06-20,927.8
2007-06-21,927
2007-06-22,928
2007-06-25,926.6
2007-06-26,926.3
2007-06-27,927.7
2007-06-28,926.8
2007-06-29,923.8
2007-07-02,921.7
2007-07-03,918
2007-07-04,919.9
2007-07-05,922
2007-07-06,919.6
2007-07-09,920.9
2007-07-10,919.9
2007-07-11,919.2
2007-07-12,918.3
2007-07-13,916.9
2007-07-16,918.3
2007-07-18,916.1
2007-07-19,916
2007-07-20,914.9
2007-07-23,915.2
2007-07-24,914.1
2007-07-25,913.9
2007-07-26,918.2
2007-07-27,921.7
2007-07-30,923.3
2007-07-31,919.3
2007-08-01,925.2
2007-08-02,922.8
2007-08-03,922.9
2007-08-06,923.4
2007-08-07,922.9
2007-08-08,924.2
2007-08-09,922.9
2007-08-10,931.9
2007-08-13,929.6
2007-08-14,932.5
2007-08-16,946.3
2007-08-17,950.4
2007-08-20,943
2007-08-21,943.5
2007-08-22,944.2
2007-08-23,941.6
2007-08-24,941.7
2007-08-27,938.6
2007-08-28,939.7
2007-08-29,942.1
2007-08-30,940.5
2007-08-31,938.3
2007-09-03,937.3
2007-09-04,939.2
2007-09-05,938.1
2007-09-06,939.2
2007-09-07,938
2007-09-10,939.1
2007-09-11,936.3
2007-09-12,932.5
2007-09-13,931.6
2007-09-14,928.4
2007-09-17,928.5
2007-09-18,930.7
2007-09-19,926.7
2007-09-20,923.1
2007-09-21,921.1
2007-09-27,920.3
2007-09-28,915.1
2007-10-01,913.7
2007-10-02,913.9
2007-10-04,916.5
2007-10-05,916.7
2007-10-08,914.6
2007-10-09,918.5
2007-10-10,916.3
2007-10-11,917.1
2007-10-12,918.3
2007-10-15,917
2007-10-16,917.5
2007-10-17,918.4
2007-10-18,917.8
2007-10-19,915.8
2007-10-22,917
2007-10-23,918
2007-10-24,917.9
2007-10-25,916.6
2007-10-26,909.9
2007-10-29,906.7
2007-10-30,907
2007-10-31,900.7
2007-11-01,903.6
2007-11-02,907.1
2007-11-05,908
2007-11-06,907.8
2007-11-07,906.1
2007-11-08,908.5
2007-11-09,906.8
2007-11-12,911.3
2007-11-13,918.7
2007-11-14,913.5
2007-11-15,915.5
2007-11-16,917.4
2007-11-19,919
2007-11-20,922.2
2007-11-21,928.9
2007-11-22,933.6
2007-11-23,930.6
2007-11-26,929.3
2007-11-27,929.3
2007-11-28,931.4
2007-11-29,928.7
2007-11-30,921.1
2007-12-03,925
2007-12-04,922.5
2007-12-05,923.3
2007-12-06,922.1
2007-12-07,919.2
2007-12-10,923.6
2007-12-11,924
2007-12-12,926.6
2007-12-13,925
2007-12-14,930.1
2007-12-17,933.6
2007-12-18,939.4
2007-12-20,943.7
2007-12-21,940.7
2007-12-24,939.6
2007-12-26,939
2007-12-27,940.2
2007-12-28,936.1
2008-01-02,936.9
2008-01-03,936.6
2008-01-04,938.5
2008-01-07,940.5
2008-01-08,939.3
2008-01-09,937.4
2008-01-10,937.6
2008-01-11,937.6
2008-01-14,937.4
2008-01-15,935.8
2008-01-16,940.1
2008-01-17,945.6
2008-01-18,942.8
2008-01-21,948.5
2008-01-22,954
2008-01-23,952.8
2008-01-24,949.4
2008-01-25,946.5
2008-01-28,949.8
2008-01-29,944.2
2008-01-30,944.7
2008-01-31,943.9
2008-02-01,944.2
2008-02-04,942.8
2008-02-05,941.7
2008-02-11,945.3
2008-02-12,945.4
2008-02-13,945.9
2008-02-14,945.3
2008-02-15,945.1
2008-02-18,945.3
2008-02-19,943.9
2008-02-20,946.8
2008-02-21,948.4
2008-02-22,948.5
2008-02-25,947.2
2008-02-26,947.3
2008-02-27,941
2008-02-28,936.5
2008-02-29,939
2008-03-03,946.9
2008-03-04,947.2
2008-03-05,948.3
2008-03-06,949.6
2008-03-07,957.5
2008-03-10,965.3
2008-03-11,970
2008-03-12,971.3
2008-03-13,982.4
2008-03-14,997.3
2008-03-17,1029.2
2008-03-18,1014
2008-03-19,1009.1
2008-03-20,1010
2008-03-21,1003.1
2008-03-24,997.2
2008-03-25,976.3
2008-03-26,986.8
2008-03-27,987.8
2008-03-28,993
2008-03-31,990.4
2008-04-01,983.8
2008-04-02,974.7
2008-04-03,975.6
2008-04-04,973.8
2008-04-07,974.9
2008-04-08,976.1
2008-04-10,976.3
2008-04-11,975.7
2008-04-14,979.7
2008-04-15,986.9
2008-04-16,989.5
2008-04-17,992
2008-04-18,1000.7
2008-04-21,991.5
2008-04-22,997.2
2008-04-23,991
2008-04-24,996.5
2008-04-25,996
2008-04-28,996.6
2008-04-29,1001
2008-04-30,1002.6
2008-05-02,1009.6
2008-05-06,1014.5
2008-05-07,1026.1
2008-05-08,1049.6
2008-05-09,1044.7
2008-05-13,1042.5
2008-05-14,1047.2
2008-05-15,1045.1
2008-05-16,1041
2008-05-19,1043.2
2008-05-20,1045
2008-05-21,1042.2
2008-05-22,1044.1
2008-05-23,1047.6
2008-05-26,1048.5
2008-05-27,1037.7
2008-05-28,1037
2008-05-29,1030.3
2008-05-30,1030.1
2008-06-02,1022.6
2008-06-03,1016.9
2008-06-04,1017.3
2008-06-05,1023.5
2008-06-09,1031.8
2008-06-10,1025
2008-06-11,1030
2008-06-12,1034
2008-06-13,1041
2008-06-16,1038.3
2008-06-17,1023.2
2008-06-18,1029.1
2008-06-19,1026
2008-06-20,1028
2008-06-23,1039
2008-06-24,1033.5
2008-06-25,1038
2008-06-26,1036.6
2008-06-27,1041.5
2008-06-30,1046
2008-07-01,1047
2008-07-02,1035
2008-07-03,1045
2008-07-04,1050.4
2008-07-07,1042.9
2008-07-08,1032.7
2008-07-09,1004.9
2008-07-10,1002.9
2008-07-11,1002.3
2008-07-14,1004.6
2008-07-15,1008.2
2008-07-16,1009.3
2008-07-17,1012.9
2008-07-18,1013.8
2008-07-21,1018
2008-07-22,1017.6
2008-07-23,1013.8
2008-07-24,1007.1
2008-07-25,1009.2
2008-07-28,1006
2008-07-29,1008.8
2008-07-30,1013.5
2008-07-31,1012.2
2008-08-01,1014.6
2008-08-04,1017.4
2008-08-05,1017.9
2008-08-06,1015.9
2008-08-07,1016.5
2008-08-08,1027.9
2008-08-11,1031.9
2008-08-12,1034.7
2008-08-13,1039.4
2008-08-14,1039.8
2008-08-18,1046.9
2008-08-19,1049.4
2008-08-20,1049.3
2008-08-21,1054.9
2008-08-22,1062.5
2008-08-25,1078.9
2008-08-26,1089.4
2008-08-27,1084.1
2008-08-28,1081.8
2008-08-29,1089
2008-09-01,1116
2008-09-02,1134
2008-09-03,1148.5
2008-09-04,1129
2008-09-05,1117.8
2008-09-08,1081.4
2008-09-09,1101.3
2008-09-10,1095.5
2008-09-11,1109.5
2008-09-12,1109.1
2008-09-16,1160
2008-09-17,1116
2008-09-18,1153.3
2008-09-19,1139.7
2008-09-22,1140.3
2008-09-23,1149
2008-09-24,1154.5
2008-09-25,1158.2
2008-09-26,1160.5
2008-09-29,1188.8
2008-09-30,1207
2008-10-01,1187
2008-10-02,1223.5
2008-10-06,1269
2008-10-07,1328.1
2008-10-08,1395
2008-10-09,1379.5
2008-10-10,1309
2008-10-13,1238
2008-10-14,1208
2008-10-15,1239.5
2008-10-16,1373
2008-10-17,1334
2008-10-20,1315
2008-10-21,1320.1
2008-10-22,1363
2008-10-23,1408.8
2008-10-24,1422
2008-10-27,1442.5
2008-10-28,1467.8
2008-10-29,1427
2008-10-30,1250
2008-10-31,1291
2008-11-03,1262
2008-11-04,1288
2008-11-05,1266
2008-11-06,1331
2008-11-07,1328.8
2008-11-10,1326.3
2008-11-11,1329.9
2008-11-12,1359.5
2008-11-13,1391.5
2008-11-14,1399.2
2008-11-17,1409
2008-11-18,1448
2008-11-19,1446.5
2008-11-20,1497
2008-11-21,1495
2008-11-24,1513
2008-11-25,1502.3
2008-11-26,1478.1
2008-11-27,1476
2008-11-28,1469
2008-12-01,1440
2008-12-02,1464.5
2008-12-03,1469
2008-12-04,1477
2008-12-05,1475.5
2008-12-08,1448.3
2008-12-09,1447
2008-12-10,1393.8
2008-12-11,1358.5
2008-12-12,1372.5
2008-12-15,1367
2008-12-16,1349.6
2008-12-17,1325
2008-12-18,1292
2008-12-19,1290
2008-12-22,1309
2008-12-23,1338
2008-12-24,1306.5
2008-12-26,1299
2008-12-29,1263
2008-12-30,1259.5
2009-01-02,1321
2009-01-05,1313.5
2009-01-06,1312.5
2009-01-07,1292.5
2009-01-08,1333
2009-01-09,1343
2009-01-12,1359
2009-01-13,1354
2009-01-14,1347.5
2009-01-15,1392
2009-01-16,1358
2009-01-19,1362.5
2009-01-20,1374.5
2009-01-21,1373
2009-01-22,1378
2009-01-23,1390.9
2009-01-28,1376.1
2009-01-29,1378.5
2009-01-30,1379.5
2009-02-02,1390
2009-02-03,1389.5
2009-02-04,1378.5
2009-02-05,1384.5
2009-02-06,1383.8
2009-02-09,1381
2009-02-10,1382.9
2009-02-11,1393.5
2009-02-12,1404.5
2009-02-13,1404.2
2009-02-16,1427.5
2009-02-17,1455.5
2009-02-18,1468
2009-02-19,1481
2009-02-20,1506.5
2009-02-23,1489
2009-02-24,1516.3
2009-02-25,1516
2009-02-26,1517.5
2009-02-27,1534
2009-03-02,1570.3
2009-03-03,1552.4
2009-03-04,1551
2009-03-05,1568
2009-03-06,1550
2009-03-09,1549
2009-03-10,1511.5
2009-03-11,1471
2009-03-12,1496.5
2009-03-13,1483.5
2009-03-16,1440
2009-03-17,1408.5
2009-03-18,1421.5
2009-03-19,1396
2009-03-20,1412.5
2009-03-23,1392
2009-03-24,1383.5
2009-03-25,1363
2009-03-26,1330.5
2009-03-27,1348
2009-03-30,1391.5
2009-03-31,1383.5
2009-04-01,1379.5
2009-04-02,1334.5
2009-04-03,1340.5
2009-04-06,1309.5
2009-04-07,1322.5
2009-04-08,1354.5
2009-04-09,1322.5
2009-04-10,1333
2009-04-13,1329
2009-04-14,1323.5
2009-04-15,1338
2009-04-16,1332
2009-04-17,1332
2009-04-20,1335
2009-04-21,1349.5
2009-04-22,1348.5
2009-04-23,1348
2009-04-24,1343.2
2009-04-27,1343.4
2009-04-28,1356.8
2009-04-29,1340.7
2009-04-30,1282
2009-05-04,1272.5
2009-05-06,1277
2009-05-07,1262.3
2009-05-08,1247
2009-05-11,1237.9
2009-05-12,1242.6
2009-05-13,1244
2009-05-14,1267.2
2009-05-15,1257
2009-05-18,1259.5
2009-05-19,1249.5
2009-05-20,1251
2009-05-21,1248.6
2009-05-22,1247.4
2009-05-25,1249
2009-05-26,1263
2009-05-27,1269.4
2009-05-28,1256.9
2009-05-29,1255
2009-06-01,1237.2
2009-06-02,1239.2
2009-06-03,1233.2
2009-06-04,1251
2009-06-05,1243
2009-06-08,1252.4
2009-06-09,1265
2009-06-10,1246.7
2009-06-11,1253
2009-06-12,1253.9
2009-06-15,1262
2009-06-16,1257.5
2009-06-17,1259.8
2009-06-18,1266.3
2009-06-19,1268.4
2009-06-22,1274.5
2009-06-23,1290.8
2009-06-24,1283.5
2009-06-25,1288.8
2009-06-26,1284.3
2009-06-29,1285.8
2009-06-30,1273.9
2009-07-01,1267.7
2009-07-02,1269.5
2009-07-03,1266
2009-07-06,1268.5
2009-07-07,1273.1
2009-07-08,1276.1
2009-07-09,1279
2009-07-10,1282.7
2009-07-13,1315
2009-07-14,1293
2009-07-15,1278.5
2009-07-16,1265.7
2009-07-17,1259.5
2009-07-20,1250.2
2009-07-21,1248.5
2009-07-22,1248
2009-07-23,1248.7
2009-07-24,1249.6
2009-07-27,1244
2009-07-28,1236.5
2009-07-29,1239.9
2009-07-30,1236.8
2009-07-31,1228.5
2009-08-03,1222.4
2009-08-04,1218
2009-08-05,1224.3
2009-08-06,1222.5
2009-08-07,1225
2009-08-10,1228.2
2009-08-11,1239
2009-08-12,1246.5
2009-08-13,1237.3
2009-08-14,1239.2
2009-08-17,1256.9
2009-08-18,1246.3
2009-08-19,1255.8
2009-08-20,1246.9
2009-08-21,1249.7
2009-08-24,1240
2009-08-25,1248.2
2009-08-26,1245.3
2009-08-27,1248.7
2009-08-28,1244.4
2009-08-31,1248.9
2009-09-01,1240.6
2009-09-02,1249.9
2009-09-03,1246
2009-09-04,1241.5
2009-09-07,1233.5
2009-09-08,1233.2
2009-09-09,1227
2009-09-10,1224.5
2009-09-11,1221.8
2009-09-14,1225.1
2009-09-15,1218.5
2009-09-16,1211.3
2009-09-17,1204.8
2009-09-18,1207.8
2009-09-21,1204.4
2009-09-22,1203.8
2009-09-23,1194.4
2009-09-24,1195.7
2009-09-25,1186.1
2009-09-28,1195.9
2009-09-29,1186
2009-09-30,1178.1
2009-10-01,1178.3
2009-10-05,1173.7
2009-10-06,1170.3
2009-10-07,1170.5
2009-10-08,1167
2009-10-09,1164.5
2009-10-12,1170
2009-10-13,1168.8
2009-10-14,1164.8
2009-10-15,1155
2009-10-16,1164.5
2009-10-19,1171
2009-10-20,1165.9
2009-10-21,1179
2009-10-22,1190
2009-10-23,1181.5
2009-10-26,1177.6
2009-10-27,1184.4
2009-10-28,1195.4
2009-10-29,1196
2009-10-30,1182.5
2009-11-02,1182.5
2009-11-03,1182
2009-11-04,1178.4
2009-11-05,1179.8
2009-11-06,1168
2009-11-09,1161
2009-11-10,1162.2
2009-11-11,1157.9
2009-11-12,1157.3
2009-11-13,1160.3
2009-11-16,1154.8
2009-11-17,1154.1
2009-11-18,1153
2009-11-19,1157.1
2009-11-20,1159
2009-11-23,1155.7
2009-11-24,1156.8
2009-11-25,1153.3
2009-11-26,1155.3
2009-11-27,1175.5
2009-11-30,1162.8
2009-12-01,1161.1
2009-12-02,1154
2009-12-03,1155.3
2009-12-04,1153
2009-12-07,1153.3
2009-12-08,1155.1
2009-12-09,1161.6
2009-12-10,1165.5
2009-12-11,1164
2009-12-14,1157.2
2009-12-15,1161.5
2009-12-16,1164.9
2009-12-17,1177.9
2009-12-18,1176.2
2009-12-21,1183.7
2009-12-22,1179.9
2009-12-23,1183.6
2009-12-24,1175
2009-12-28,1170.2
2009-12-29,1171.2
2009-12-30,1164.5
2010-01-04,1154.8
2010-01-05,1140.5
2010-01-06,1136.4
2010-01-07,1135.4
2010-01-08,1130.5
2010-01-11,1119.8
2010-01-12,1123.6
2010-01-13,1125.5
2010-01-14,1121.1
2010-01-15,1123
2010-01-18,1124.5
2010-01-19,1127.5
2010-01-20,1138.2
2010-01-21,1137.1
2010-01-22,1151
2010-01-25,1150
2010-01-26,1163.3
2010-01-27,1159.9
2010-01-28,1151.5
2010-01-29,1161.8
2010-02-01,1169.5
2010-02-02,1159.9
2010-02-03,1149
2010-02-04,1150.9
2010-02-05,1169.9
2010-02-08,1171.9
2010-02-09,1163.8
2010-02-10,1160.3
2010-02-11,1156.8
2010-02-12,1151.3
2010-02-16,1151.5
2010-02-17,1142.2
2010-02-18,1150.5
2010-02-19,1160.4
2010-02-22,1147
2010-02-23,1148.3
2010-02-24,1153.2
2010-02-25,1163.4
2010-02-26,1160
2010-03-02,1152.6
2010-03-03,1146.5
2010-03-04,1144.6
2010-03-05,1140.1
2010-03-08,1132.6
2010-03-09,1134.5
2010-03-10,1130.8
2010-03-11,1133.6
2010-03-12,1128.3
2010-03-15,1134.7
2010-03-16,1132.6
2010-03-17,1128.3
2010-03-18,1133.7
2010-03-19,1132.7
2010-03-22,1135.7
2010-03-23,1137.1
2010-03-24,1138
2010-03-25,1142.5
2010-03-26,1138.7
2010-03-29,1135.5
2010-03-30,1130.1
2010-03-31,1131.3
2010-04-01,1126.4
2010-04-02,1126
2010-04-05,1123.1
2010-04-06,1123.2
2010-04-07,1120.5
2010-04-08,1123.3
2010-04-09,1118.2
2010-04-12,1114.1
2010-04-13,1123.9
2010-04-14,1112.2
2010-04-15,1107.5
2010-04-16,1110.3
2010-04-19,1118.1
2010-04-20,1117.9
2010-04-21,1107.8
2010-04-22,1108.3
2010-04-23,1108.7
2010-04-26,1104.1
2010-04-27,1110.1
2010-04-28,1118.7
2010-04-29,1114.9
2010-04-30,1108.4
2010-05-03,1118.6
2010-05-04,1115.5
2010-05-06,1141.3
2010-05-07,1155.4
2010-05-10,1132.1
2010-05-11,1135.7
2010-05-12,1143.8
2010-05-13,1128
2010-05-14,1130.5
2010-05-17,1153.8
2010-05-18,1146.6
2010-05-19,1165.1
2010-05-20,1194.1
2010-05-24,1214.5
2010-05-25,1250
2010-05-26,1253.3
2010-05-27,1224
2010-05-28,1194.9
2010-05-31,1202.5
2010-06-01,1216.5
2010-06-03,1197.5
2010-06-04,1201.8
2010-06-07,1235.9
2010-06-08,1233.4
2010-06-09,1248.7
2010-06-10,1251
2010-06-11,1246.1
2010-06-14,1222.2
2010-06-15,1227.7
2010-06-16,1210.9
2010-06-17,1213.5
2010-06-18,1202.6
2010-06-21,1172
2010-06-22,1181.7
2010-06-23,1187.5
2010-06-24,1188.8
2010-06-25,1215.4
2010-06-28,1202
2010-06-29,1217
2010-06-30,1222.2
2010-07-01,1228.7
2010-07-02,1228.5
2010-07-05,1223.4
